sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
1611	Breast-LobularCA	1782	53	2.88828337874659	263	250	731	153	290	95	14.7586980920314	14.0291806958474	41.0213243546577	8.58585858585859	16.2738496071829	5.331088664422	8	6	14	4	25	18.75	43.75	12.5	0	0	1	2	0	1	2	0	2	0	2	2	1	0	0	1	0	0	0	0	0	1	0	2	0	1	2	1	4	3	0	0	0	0	1	0	0	1	1	1	0	0	0	3	3	2	2	3	1	0	1	2	4	7	0	1	2	1	0	37.5	37.5	25	33.3333333333333	50	16.6666666666667	0	7.14285714285714	14.2857142857143	28.5714285714286	50	0	25	50	25	42	2.35690235690236	10	18.8679245283019	19.2307692307692	6	4	20	4	5	3	2.28136882129278	1.6	2.7359781121751	2.61437908496732	1.72413793103448	3.15789473684211	3	0	5	1	37.5	0	35.7142857142857	25
1612	Breast-AdenoCA	5782	249	4.12866854584646	861	604	2417	639	891	370	14.8910411622276	10.4462123832584	41.8021445866482	11.0515392597717	15.4098927706676	6.3991698374265	46	29	89	4	27.3809523809524	17.2619047619048	52.9761904761905	2.38095238095238	2	3	4	5	6	5	9	5	7	0	8	8	6	1	1	3	2	0	0	0	1	1	1	1	0	9	29	24	16	7	0	0	1	1	0	0	1	1	0	0	0	0	2	12	20	12	8	15	6	0	2	2	62	23	1	1	2	0	4.34782608695652	26.0869565217391	43.4782608695652	26.0869565217391	27.5862068965517	51.7241379310345	20.6896551724138	0	2.24719101123596	2.24719101123596	69.6629213483146	25.8426966292135	25	25	50	0	161	2.78450363196126	26	10.4417670682731	13.903743315508	17	4	112	15	4	9	1.97444831591173	0.662251655629139	4.63384360777824	2.34741784037559	0.448933782267116	2.43243243243243	12	1	13	0	26.0869565217391	3.44827586206897	14.6067415730337	0
1613	Breast-AdenoCA	7204	160	2.17273221075502	646	2231	3642	219	361	105	8.96724042198778	30.9689061632426	50.5552470849528	3.0399777901166	5.01110494169906	1.45752359800111	31	36	43	7	26.4957264957265	30.7692307692308	36.7521367521367	5.98290598290598	6	4	4	1	2	2	4	3	5	0	20	5	6	3	1	1	0	0	0	0	2	2	1	2	3	2	11	8	8	4	0	2	0	0	0	0	2	0	1	2	0	0	6	9	8	8	20	14	2	0	4	6	21	12	2	0	3	2	19.3548387096774	29.0322580645161	25.8064516129032	25.8064516129032	55.5555555555556	38.8888888888889	5.55555555555556	0	9.30232558139535	13.953488372093	48.8372093023256	27.906976744186	28.5714285714286	0	42.8571428571429	28.5714285714286	172	2.38756246529706	14	8.75	7.52688172043011	13	15	135	6	3	0	2.01238390092879	0.672344240251008	3.70675453047776	2.73972602739726	0.831024930747922	0	4	0	7	2	12.9032258064516	0	16.2790697674419	28.5714285714286
1614	Breast-AdenoCA	2521	175	6.49109792284866	435	289	891	285	438	183	17.2550575168584	11.4637048790163	35.3431178103927	11.3050376834589	17.3740579135264	7.25902419674732	25	16	57	7	23.8095238095238	15.2380952380952	54.2857142857143	6.66666666666667	3	0	4	1	3	3	3	7	1	0	5	6	1	1	3	0	0	0	0	0	3	4	2	3	1	6	12	14	7	3	2	2	2	0	1	1	0	1	0	0	0	0	3	5	9	8	5	8	3	0	7	6	32	12	4	2	1	0	12	20	36	32	31.25	50	18.75	0	12.280701754386	10.5263157894737	56.140350877193	21.0526315789474	57.1428571428571	28.5714285714286	14.2857142857143	0	65	2.57834192780643	9	5.14285714285714	12.1621621621622	11	4	32	14	3	1	2.52873563218391	1.3840830449827	3.59147025813692	4.91228070175439	0.684931506849315	0.546448087431694	3	0	5	0	12	0	8.7719298245614	0
1615	ColoRect-AdenoCA	234336	3515	1.47781594359494	108211	517	54607	4647	17497	48857	46.1777106377168	0.220623378396832	23.3028642632801	1.98304997951659	7.46662911375119	20.8491226273385	747	54	2406	143	22.2985074626866	1.61194029850746	71.8208955223881	4.26865671641791	3	7	37	53	61	103	178	155	137	13	18	18	1	8	3	1	2	3	0	0	21	8	9	21	99	388	600	529	418	292	21	112	5	4	2	2	6	5	5	2	0	0	3	97	342	305	18	27	6	3	29	129	1517	731	117	8	16	2	0.401606425702811	12.9852744310576	45.7831325301205	40.8299866131191	33.3333333333333	50	11.1111111111111	5.55555555555556	1.20532003325021	5.36159600997506	63.050706566916	30.3823773898587	81.8181818181818	5.59440559440559	11.1888111888112	1.3986013986014	19224	8.20360507988529	614	17.4679943100996	3.09507006754713	10562	2	7056	238	129	1237	9.760560386652	0.386847195357834	12.9214203307268	5.12158381751668	0.737269246156484	2.53187874818347	238	5	357	4	31.8607764390897	9.25925925925926	14.8379052369077	2.7972027972028
1616	ColoRect-AdenoCA	12438	1244	9.09223797690396	3303	609	5422	878	1607	619	26.5557163531114	4.89628557645924	43.5922173982955	7.05901270300691	12.9200836147291	4.97668435439781	339	56	594	57	32.4091778202677	5.35372848948375	56.7877629063098	5.44933078393881	14	9	11	14	25	30	59	84	89	4	20	10	6	6	4	5	1	3	0	1	6	9	5	5	12	31	112	147	162	96	9	36	1	2	1	3	1	4	7	2	0	0	14	34	114	177	20	22	10	4	15	22	290	267	37	6	12	2	4.12979351032448	10.0294985250737	33.6283185840708	52.212389380531	35.7142857142857	39.2857142857143	17.8571428571429	7.14285714285714	2.52525252525253	3.7037037037037	48.8215488215488	44.9494949494949	64.9122807017544	10.5263157894737	21.0526315789474	3.50877192982456	589	4.73548802058209	304	24.4372990353698	34.0425531914894	89	1	409	56	17	17	2.69452013321223	0.164203612479475	7.54334194024345	6.37813211845102	1.05787181082763	2.74636510500808	131	5	154	5	38.6430678466077	8.92857142857143	25.9259259259259	8.7719298245614
1617	Breast-AdenoCA	65256	341	0.51984084638017	4018	25199	35146	313	381	199	6.15728821870786	38.6156062277798	53.8586490131176	0.479649380899841	0.583854358219934	0.304952801274979	25	128	82	10	10.2040816326531	52.2448979591837	33.469387755102	4.08163265306122	6	3	4	1	2	2	1	1	4	1	85	25	6	4	2	3	1	0	1	1	3	9	2	6	6	6	12	10	17	7	4	4	1	3	1	1	0	0	0	0	0	0	6	8	5	6	85	35	6	2	12	14	28	28	5	5	0	0	24	32	20	24	66.40625	27.34375	4.6875	1.5625	14.6341463414634	17.0731707317073	34.1463414634146	34.1463414634146	50	50	0	0	1424	2.18217481917372	31	9.09090909090909	2.13058419243986	48	212	1153	3	7	1	1.19462419113987	0.841303226318505	3.28060092186878	0.958466453674121	1.83727034120735	0.50251256281407	7	4	13	0	28	3.125	15.8536585365854	0
1618	ColoRect-AdenoCA	13698	1076	7.28306484364424	2805	1389	4128	2045	1983	1348	20.4774419623303	10.1401664476566	30.1357862461673	14.9291867425902	14.4765659220324	9.84085267922324	230	61	353	211	26.9005847953216	7.13450292397661	41.2865497076023	24.6783625730994	21	11	15	16	24	21	26	39	45	12	35	14	6	3	2	1	0	0	0	0	21	26	12	10	10	17	47	75	75	50	10	198	3	2	1	1	0	1	2	2	1	0	21	42	71	96	35	23	3	0	47	32	139	135	201	4	3	3	9.1304347826087	18.2608695652174	30.8695652173913	41.7391304347826	57.3770491803279	37.7049180327869	4.91803278688525	0	13.314447592068	9.06515580736544	39.3767705382436	38.2436260623229	95.260663507109	1.8957345971564	1.4218009478673	1.4218009478673	447	3.26325010950504	149	13.8475836431227	25	54	5	284	39	25	40	1.92513368983957	0.359971202303816	6.87984496124031	1.90709046454768	1.26071608673727	2.9673590504451	70	0	71	4	30.4347826086957	0	20.1133144475921	1.8957345971564
1619	Prost-AdenoCA	9410	828	8.08751709318226	924	169	5376	731	1846	364	9.81934112646121	1.79596174282678	57.1307120085016	7.76833156216791	19.6174282678002	3.8682252922423	333	48	340	33	44.1644562334218	6.36604774535809	45.0928381962865	4.37665782493369	9	7	12	21	38	51	68	75	50	2	8	8	4	3	8	10	4	2	1	0	1	1	19	5	10	34	106	73	64	22	5	2	1	1	3	11	8	3	2	2	0	0	9	40	157	127	8	15	22	3	2	34	213	91	3	15	13	2	2.7027027027027	12.012012012012	47.1471471471471	38.1381381381381	16.6666666666667	31.25	45.8333333333333	6.25	0.588235294117647	10	62.6470588235294	26.7647058823529	9.09090909090909	45.4545454545455	39.3939393939394	6.06060606060606	373	3.96386822529224	149	17.9951690821256	28.544061302682	20	3	279	38	25	8	2.16450216450216	1.77514792899408	5.18973214285714	5.19835841313269	1.35427952329361	2.1978021978022	89	5	50	1	26.7267267267267	10.4166666666667	14.7058823529412	3.03030303030303
1620	Prost-AdenoCA	6338	313	4.70605923921215	1301	715	1916	876	1077	453	20.5269801199116	11.2811612496056	30.2303565793626	13.8213947617545	16.9927421899653	7.14736509940044	52	56	67	15	27.3684210526316	29.4736842105263	35.2631578947368	7.89473684210526	14	5	4	13	4	5	2	3	2	0	16	22	11	4	1	2	0	0	0	0	3	8	4	5	3	4	12	15	8	5	0	2	2	0	2	1	0	2	6	0	0	0	14	22	11	5	16	37	3	0	11	12	31	13	4	3	8	0	26.9230769230769	42.3076923076923	21.1538461538462	9.61538461538461	28.5714285714286	66.0714285714286	5.35714285714286	0	16.4179104477612	17.910447761194	46.2686567164179	19.4029850746269	26.6666666666667	20	53.3333333333333	0	184	2.90312401388451	12	3.83386581469649	6.12244897959184	17	6	129	15	13	4	1.30668716372022	0.839160839160839	6.73277661795407	1.71232876712329	1.20705663881151	0.883002207505519	3	0	8	1	5.76923076923077	0	11.9402985074627	6.66666666666667
1621	Prost-AdenoCA	2473	201	7.5168287210172	485	209	968	229	398	184	19.6118075212293	8.45127375657097	39.1427416093813	9.26000808734331	16.0938131823696	7.44035584310554	47	17	77	8	31.5436241610738	11.4093959731544	51.6778523489933	5.36912751677852	10	5	7	1	6	6	7	2	3	0	5	7	1	1	1	0	1	1	0	0	1	1	2	0	0	4	19	20	19	10	1	3	3	0	0	0	0	1	1	0	0	0	10	13	19	5	5	9	2	1	2	2	43	30	6	0	2	0	21.2765957446809	27.6595744680851	40.4255319148936	10.6382978723404	29.4117647058824	52.9411764705882	11.7647058823529	5.88235294117647	2.5974025974026	2.5974025974026	55.8441558441558	38.961038961039	75	0	25	0	107	4.32672866963203	21	10.4477611940299	16.40625	8	3	77	10	5	4	1.64948453608247	1.43540669856459	7.95454545454545	4.36681222707424	1.25628140703518	2.17391304347826	7	0	13	0	14.8936170212766	0	16.8831168831169	0
1622	Prost-AdenoCA	1657	84	4.8248133256749	294	133	691	157	290	92	17.7429088714544	8.02655401327701	41.7018708509354	9.47495473747737	17.5015087507544	5.55220277610139	20	11	29	1	32.7868852459016	18.0327868852459	47.5409836065574	1.63934426229508	3	1	3	5	3	2	3	0	0	0	5	4	2	0	0	0	0	0	0	0	0	3	1	0	1	2	6	10	3	2	1	0	0	0	0	0	1	0	0	0	0	0	3	9	8	0	5	6	0	0	3	2	18	6	0	0	1	0	15	45	40	0	45.4545454545455	54.5454545454545	0	0	10.3448275862069	6.89655172413793	62.0689655172414	20.6896551724138	0	0	100	0	63	3.80205190102595	8	9.52380952380952	11.2676056338028	4	2	47	3	6	1	1.36054421768707	1.50375939849624	6.80173661360347	1.91082802547771	2.06896551724138	1.08695652173913	1	0	4	1	5	0	13.7931034482759	100
1623	Prost-AdenoCA	1692	104	5.79064587973274	284	117	794	142	230	125	16.7848699763593	6.91489361702128	46.9267139479905	8.39243498817967	13.5933806146572	7.38770685579196	30	12	25	7	40.5405405405405	16.2162162162162	33.7837837837838	9.45945945945946	5	4	6	4	6	0	2	3	0	0	6	1	3	1	1	0	0	0	0	0	0	2	0	2	2	0	7	7	3	1	1	0	0	0	0	0	2	2	2	1	0	0	5	14	8	3	6	5	1	0	2	4	14	5	0	0	6	1	16.6666666666667	46.6666666666667	26.6666666666667	10	50	41.6666666666667	8.33333333333333	0	8	16	56	20	0	0	85.7142857142857	14.2857142857143	77	4.55082742316785	8	7.69230769230769	9.41176470588235	5	0	59	10	3	0	1.76056338028169	0	7.43073047858942	7.04225352112676	1.30434782608696	0	2	0	5	1	6.66666666666667	0	20	14.2857142857143
1624	Prost-AdenoCA	1578	96	5.73476702508961	341	123	612	132	254	116	21.6096324461343	7.79467680608365	38.7832699619772	8.36501901140684	16.0963244613435	7.3510773130545	22	19	24	2	32.8358208955224	28.3582089552239	35.8208955223881	2.98507462686567	6	2	1	2	3	3	1	2	1	1	3	8	4	3	0	1	0	0	0	0	0	6	1	0	2	1	3	5	5	1	0	0	0	1	0	0	0	1	0	0	0	0	6	5	7	4	3	15	1	0	6	3	9	6	0	1	1	0	27.2727272727273	22.7272727272727	31.8181818181818	18.1818181818182	15.7894736842105	78.9473684210526	5.26315789473684	0	25	12.5	37.5	25	0	50	50	0	76	4.81622306717364	3	3.125	3.79746835443038	13	4	50	5	3	1	3.81231671554252	3.2520325203252	8.16993464052288	3.78787878787879	1.18110236220472	0.862068965517241	2	0	0	0	9.09090909090909	0	0	0
1625	Prost-AdenoCA	1200	85	6.6147859922179	209	65	556	99	186	85	17.4166666666667	5.41666666666667	46.3333333333333	8.25	15.5	7.08333333333333	19	12	34	0	29.2307692307692	18.4615384615385	52.3076923076923	0	6	3	2	2	2	2	0	2	0	0	5	4	2	0	1	0	0	0	0	0	0	6	0	1	0	3	3	12	8	1	0	0	0	0	0	0	0	0	0	0	0	0	6	7	4	2	5	6	1	0	6	1	18	9	0	0	0	0	31.5789473684211	36.8421052631579	21.0526315789474	10.5263157894737	41.6666666666667	50	8.33333333333333	0	17.6470588235294	2.94117647058824	52.9411764705882	26.4705882352941	0	0	0	0	58	4.83333333333333	7	8.23529411764706	10.7692307692308	3	1	43	8	1	2	1.43540669856459	1.53846153846154	7.73381294964029	8.08080808080808	0.537634408602151	2.35294117647059	1	0	6	0	5.26315789473684	0	17.6470588235294	0
1626	Prost-AdenoCA	1277	60	4.48765893792072	243	73	547	129	198	87	19.0289741581832	5.71652310101801	42.8347689898199	10.1018010963195	15.505090054816	6.81284259984338	6	9	21	2	15.7894736842105	23.6842105263158	55.2631578947368	5.26315789473684	3	0	0	2	0	0	1	0	0	0	3	2	2	1	1	0	0	0	0	0	0	2	2	0	2	3	5	1	6	0	0	0	1	0	0	0	0	1	0	0	0	0	3	2	1	0	3	5	1	0	2	4	9	6	1	0	1	0	50	33.3333333333333	16.6666666666667	0	33.3333333333333	55.5555555555556	11.1111111111111	0	9.52380952380952	19.047619047619	42.8571428571429	28.5714285714286	50	0	50	0	40	3.13234142521535	7	11.6666666666667	14.8936170212766	4	1	28	4	2	1	1.64609053497942	1.36986301369863	5.11882998171846	3.10077519379845	1.01010101010101	1.14942528735632	0	0	6	0	0	0	28.5714285714286	0
1627	Prost-AdenoCA	1859	114	5.77800304105423	350	152	739	194	288	136	18.8273265196342	8.17643894566971	39.7525551371705	10.4357181280258	15.4922001075847	7.31576116191501	26	17	39	2	30.952380952381	20.2380952380952	46.4285714285714	2.38095238095238	8	5	2	2	4	0	0	3	2	0	9	6	1	1	0	0	0	0	0	0	0	3	0	0	0	2	9	9	8	8	0	1	0	0	0	0	0	0	1	0	0	0	8	9	4	5	9	8	0	0	3	0	20	16	1	0	1	0	30.7692307692308	34.6153846153846	15.3846153846154	19.2307692307692	52.9411764705882	47.0588235294118	0	0	7.69230769230769	0	51.2820512820513	41.025641025641	50	0	50	0	68	3.6578805809575	12	10.5263157894737	15	7	0	60	1	0	0	2	0	8.1190798376184	0.515463917525773	0	0	2	1	9	0	7.69230769230769	5.88235294117647	23.0769230769231	0
1628	Prost-AdenoCA	1595	89	5.28503562945368	267	116	687	155	250	120	16.7398119122257	7.27272727272727	43.0721003134796	9.71786833855799	15.6739811912226	7.52351097178683	17	12	28	5	27.4193548387097	19.3548387096774	45.1612903225806	8.06451612903226	3	2	1	5	1	1	2	0	2	0	4	5	0	1	2	0	0	0	0	0	0	1	1	0	0	1	11	7	5	2	0	0	1	1	0	1	1	0	1	0	0	0	3	8	4	2	4	6	2	0	1	1	19	7	1	2	2	0	17.6470588235294	47.0588235294118	23.5294117647059	11.7647058823529	33.3333333333333	50	16.6666666666667	0	3.57142857142857	3.57142857142857	67.8571428571429	25	20	40	40	0	59	3.69905956112853	9	10.1123595505618	13.2352941176471	2	0	46	0	8	3	0.749063670411985	0	6.6957787481805	0	3.2	2.5	4	0	5	0	23.5294117647059	0	17.8571428571429	0
1629	Prost-AdenoCA	1362	83	5.7439446366782	253	97	537	131	246	98	18.575624082232	7.12187958883994	39.4273127753304	9.61820851688693	18.0616740088106	7.19530102790015	28	16	17	4	43.0769230769231	24.6153846153846	26.1538461538462	6.15384615384615	3	7	3	4	2	4	2	1	2	0	5	6	1	3	0	1	0	0	0	0	0	1	1	1	0	1	3	7	1	2	0	0	0	2	0	0	0	1	1	0	0	0	3	14	8	3	5	10	1	0	1	2	11	3	0	2	2	0	10.7142857142857	50	28.5714285714286	10.7142857142857	31.25	62.5	6.25	0	5.88235294117647	11.7647058823529	64.7058823529412	17.6470588235294	0	50	50	0	35	2.5697503671072	6	7.2289156626506	14.6341463414634	0	2	27	3	2	1	0	2.06185567010309	5.02793296089385	2.29007633587786	0.813008130081301	1.02040816326531	3	0	2	0	10.7142857142857	0	11.7647058823529	0
1630	Prost-AdenoCA	1417	69	4.64333781965007	215	101	692	109	210	90	15.1729004940014	7.12773465067043	48.8355681016231	7.69230769230769	14.8200423429781	6.3514467184192	19	3	19	0	46.3414634146341	7.31707317073171	46.3414634146341	0	4	1	5	3	3	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	3	2	0	1	1	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	9	5	1	2	1	0	0	4	3	10	2	0	0	0	0	21.0526315789474	47.3684210526316	26.3157894736842	5.26315789473684	66.6666666666667	33.3333333333333	0	0	21.0526315789474	15.7894736842105	52.6315789473684	10.5263157894737	0	0	0	0	70	4.94001411432604	4	5.79710144927536	5.40540540540541	3	1	54	6	6	0	1.3953488372093	0.99009900990099	7.80346820809249	5.5045871559633	2.85714285714286	0	1	1	1	0	5.26315789473684	33.3333333333333	5.26315789473684	0
1631	Prost-AdenoCA	1831	79	4.13612565445026	285	121	831	190	285	119	15.5652648825778	6.60841070453304	45.3850354997269	10.3768432550519	15.5652648825778	6.4991807755325	23	11	22	4	38.3333333333333	18.3333333333333	36.6666666666667	6.66666666666667	5	5	2	2	1	3	2	2	1	0	6	1	0	2	1	1	0	0	0	0	0	2	0	0	0	2	5	5	6	2	0	0	0	1	0	0	2	0	1	0	0	0	5	9	6	3	6	3	2	0	2	0	12	8	0	1	3	0	21.7391304347826	39.1304347826087	26.0869565217391	13.0434782608696	54.5454545454545	27.2727272727273	18.1818181818182	0	9.09090909090909	0	54.5454545454545	36.3636363636364	0	25	75	0	85	4.64227198252321	7	8.86075949367089	7.60869565217391	6	1	72	2	4	0	2.10526315789474	0.826446280991736	8.66425992779783	1.05263157894737	1.40350877192982	0	2	0	2	1	8.69565217391304	0	9.09090909090909	25
1632	Prost-AdenoCA	1139	50	4.20521446593776	180	92	448	162	199	58	15.8033362598771	8.07726075504829	39.332748024583	14.2230026338894	17.4714661984197	5.09218612818262	13	12	7	1	39.3939393939394	36.3636363636364	21.2121212121212	3.03030303030303	5	1	2	2	1	1	0	1	0	0	2	6	1	0	2	1	0	0	0	0	0	1	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	5	2	1	2	7	3	0	1	1	4	1	0	0	1	0	38.4615384615385	38.4615384615385	15.3846153846154	7.69230769230769	16.6666666666667	58.3333333333333	25	0	14.2857142857143	14.2857142857143	57.1428571428571	14.2857142857143	0	0	100	0	34	2.98507462686567	2	4	5.55555555555556	3	2	26	3	0	0	1.66666666666667	2.17391304347826	5.80357142857143	1.85185185185185	0	0	1	0	1	0	7.69230769230769	0	14.2857142857143	0
1633	Prost-AdenoCA	243	9	3.57142857142857	20	16	110	27	48	22	8.23045267489712	6.5843621399177	45.2674897119342	11.1111111111111	19.7530864197531	9.05349794238683	2	0	1	0	66.6666666666667	0	33.3333333333333	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	12	4.93827160493827	0	0	0	2	1	8	1	0	0	10	6.25	7.27272727272727	3.7037037037037	0	0	0	0	0	0	0	0	0	0
1634	Breast-AdenoCA	5990	317	5.02616140795941	1121	834	2554	459	685	337	18.7145242070117	13.9232053422371	42.6377295492487	7.66277128547579	11.4357262103506	5.62604340567613	73	33	68	9	39.8907103825137	18.0327868852459	37.1584699453552	4.91803278688525	13	3	4	7	5	7	16	8	10	0	13	8	3	0	3	2	3	1	0	0	2	5	3	2	1	4	18	15	11	4	3	2	3	1	0	0	1	2	0	0	0	0	13	14	28	18	13	11	8	1	7	6	37	18	5	1	3	0	17.8082191780822	19.1780821917808	38.3561643835616	24.6575342465753	39.3939393939394	33.3333333333333	24.2424242424242	3.03030303030303	10.2941176470588	8.82352941176471	54.4117647058824	26.4705882352941	55.5555555555556	11.1111111111111	33.3333333333333	0	181	3.02170283806344	30	9.46372239747634	14.218009478673	19	4	118	19	9	12	1.69491525423729	0.479616306954436	4.62020360219264	4.13943355119826	1.31386861313869	3.56083086053412	21	2	7	0	28.7671232876712	6.06060606060606	10.2941176470588	0
1635	Eso-AdenoCA	23747	1022	4.12612539868384	2980	2407	4977	2152	4896	6335	12.5489535520276	10.1360171811176	20.9584368551817	9.06219733018908	20.6173411378279	26.677053943656	338	69	354	53	41.5233415233415	8.47665847665848	43.4889434889435	6.51105651105651	17	30	12	24	19	33	69	57	77	0	29	10	6	6	6	3	6	2	1	0	14	17	5	4	12	34	68	79	80	38	3	31	2	2	1	5	3	4	3	2	0	0	17	66	121	134	29	22	15	3	31	21	181	121	33	8	10	2	5.02958579881657	19.5266272189349	35.7988165680473	39.6449704142012	42.0289855072464	31.8840579710145	21.7391304347826	4.34782608695652	8.75706214689266	5.93220338983051	51.1299435028249	34.180790960452	62.2641509433962	15.0943396226415	18.8679245283019	3.77358490566038	1194	5.02800353728892	198	19.3737769080235	14.2241379310345	54	16	233	56	213	622	1.81208053691275	0.664727877025343	4.6815350612819	2.60223048327138	4.35049019607843	9.81846882399369	120	5	70	1	35.5029585798817	7.2463768115942	19.774011299435	1.88679245283019
1636	Eso-AdenoCA	25197	1820	6.73649924121849	4714	1779	6490	2658	4534	5022	18.7085764178275	7.0603643290868	25.7570345676073	10.5488748660555	17.9942056594039	19.930944160019	727	98	605	67	48.563794255177	6.54642618570474	40.4141616566466	4.47561790247161	33	27	26	30	43	76	141	141	178	32	42	23	10	9	5	8	1	0	0	0	6	6	4	16	21	57	135	150	146	57	7	21	5	8	3	4	1	7	12	5	1	0	33	83	260	351	42	42	14	0	12	41	342	210	26	15	20	6	4.53920220082531	11.4167812929849	35.7634112792297	48.2806052269601	42.8571428571429	42.8571428571429	14.2857142857143	0	1.98347107438017	6.77685950413223	56.5289256198347	34.7107438016529	38.8059701492537	22.3880597014925	29.8507462686567	8.95522388059701	1048	4.15922530459975	435	23.9010989010989	29.3324342548887	113	10	327	81	111	406	2.39711497666525	0.562113546936481	5.03852080123267	3.04740406320542	2.44816938685487	8.08442851453604	297	1	114	10	40.8528198074278	1.02040816326531	18.8429752066116	14.9253731343284
1637	Eso-AdenoCA	18782	390	2.03421656582516	2499	703	2798	1615	3756	7411	13.3052923011394	3.74294537322969	14.8972420402513	8.59865828985199	19.9978703013524	39.4579916941753	103	19	122	42	36.013986013986	6.64335664335664	42.6573426573427	14.6853146853147	10	14	9	12	4	10	21	16	7	0	4	4	2	2	2	4	1	0	0	0	3	6	3	6	5	11	40	24	16	8	0	35	1	1	0	0	1	2	1	1	0	0	10	35	35	23	4	8	7	0	9	14	75	24	36	1	4	1	9.70873786407767	33.9805825242718	33.9805825242718	22.3300970873786	21.0526315789474	42.1052631578947	36.8421052631579	0	7.37704918032787	11.4754098360656	61.4754098360656	19.672131147541	85.7142857142857	2.38095238095238	9.52380952380952	2.38095238095238	1531	8.1514215738473	39	10	2.48407643312102	55	2	176	44	204	1050	2.20088035214086	0.284495021337127	6.29020729092209	2.72445820433437	5.43130990415335	14.168128457698	19	2	15	2	18.4466019417476	10.5263157894737	12.2950819672131	4.76190476190476
